nst,place,net,url,longitude,title,updated,latitude,sig,magType,ids,rms,time,gap,sources,cdi,dmin,detail,tz,mag,types,depth,mmi,felt,alert,code,tsunami,type,status,delta,t_lapsed,dateTime_UTC
21.0,"4km SSW of Idyllwild, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918864,-116.73016670000001,"M 0.5 - 4km SSW of Idyllwild, CA",1498537618966,33.707,4,ml,",ci37918864,",0.28,1498537406660,153.0,",ci,",0.0,0.01679,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918864.geojson,-480.0,0.53,",geoserve,nearby-cities,origin,phase-data,scitech-link,",9.91,0.0,0.0,0.0,37918864,0,earthquake,automatic,0.0,0.0,2017-06-27 04:23:26.660
29.0,"8km SSW of Idyllwild, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918872,-116.7375,"M 1.0 - 8km SSW of Idyllwild, CA",1498537648558,33.6691667,16,ml,",ci37918872,",0.13,1498537422760,92.0,",ci,",0.0,0.046189999999999995,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918872.geojson,-480.0,1.01,",geoserve,nearby-cities,origin,phase-data,scitech-link,",15.46,0.0,0.0,0.0,37918872,0,earthquake,automatic,16.09999990463257,16.09999990463257,2017-06-27 04:23:42.760
11.0,"2km SE of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822001,-122.7363358,"M 0.5 - 2km SE of The Geysers, California",1498538042781,38.760334,4,md,",nc72822001,",0.02,1498537533930,125.0,",nc,",0.0,0.01974,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822001.geojson,-480.0,0.53,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.4,0.0,0.0,0.0,72822001,0,earthquake,automatic,111.17000007629395,127.26999998092651,2017-06-27 04:25:33.930
13.0,"3km N of Moreno Valley, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918888,-117.226,"M 1.0 - 3km N of Moreno Valley, CA",1498537788740,33.9491667,16,ml,",ci37918888,",0.3,1498537539680,224.0,",ci,",0.0,0.04428,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918888.geojson,-480.0,1.01,",geoserve,nearby-cities,origin,phase-data,scitech-link,",0.15,0.0,0.0,0.0,37918888,0,earthquake,automatic,5.75,133.0199999809265,2017-06-27 04:25:39.680
23.0,"7km SSW of Idyllwild, CA",ci,https://earthquake.usgs.gov/earthquakes/eventpage/ci37918880,-116.741,"M 0.8 - 7km SSW of Idyllwild, CA",1498537771166,33.6806667,9,ml,",ci37918880,",0.19,1498537545170,65.0,",ci,",0.0,0.03776,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37918880.geojson,-480.0,0.75,",geoserve,nearby-cities,origin,phase-data,scitech-link,",16.27,0.0,0.0,0.0,37918880,0,earthquake,automatic,5.490000009536743,138.50999999046326,2017-06-27 04:25:45.170
0.0,"103km W of Cantwell, Alaska",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236467,-150.9683,"M 0.9 - 103km W of Cantwell, Alaska",1498537783329,63.2011,12,ml,",ak16236467,",1.11,1498537585500,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236467.geojson,-540.0,0.9,",geoserve,origin,",30.3,0.0,0.0,0.0,16236467,0,earthquake,automatic,40.329999923706055,178.8399999141693,2017-06-27 04:26:25.500
20.0,"29km WSW of Chester, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822006,-121.5491638,"M 2.5 - 29km WSW of Chester, California",1498539546402,40.1938324,97,md,",nc72822006,",0.06,1498537965420,103.0,",nc,",0.0,0.2182,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822006.geojson,-480.0,2.51,",dyfi,geoserve,nearby-cities,origin,phase-data,scitech-link,",3.32,0.0,0.0,0.0,72822006,0,earthquake,automatic,379.92000007629395,558.7599999904633,2017-06-27 04:32:45.420
10.0,"6km NW of The Geysers, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822011,-122.8134995,"M 0.9 - 6km NW of The Geysers, California",1498539182827,38.8128319,12,md,",nc72822011,",0.01,1498538675700,118.0,",nc,",0.0,0.010879999999999999,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822011.geojson,-480.0,0.88,",geoserve,nearby-cities,origin,phase-data,scitech-link,",2.84,0.0,0.0,0.0,72822011,0,earthquake,automatic,710.2799999713898,1269.039999961853,2017-06-27 04:44:35.700
0.0,"153km WNW of Haines Junction, Canada",ak,https://earthquake.usgs.gov/earthquakes/eventpage/ak16236470,-140.0294,"M 1.4 - 153km WNW of Haines Junction, Canada",1498539057025,61.3896,30,ml,",ak16236470,",0.49,1498538849590,0.0,",ak,",0.0,0.0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak16236470.geojson,-480.0,1.4,",geoserve,origin,",16.0,0.0,0.0,0.0,16236470,0,earthquake,automatic,173.8899998664856,1442.9299998283386,2017-06-27 04:47:29.590
32.0,"9km SE of Ridgemark, California",nc,https://earthquake.usgs.gov/earthquakes/eventpage/nc72822016,-121.28050230000001,"M 2.0 - 9km SE of Ridgemark, California",1498540802892,36.762165100000004,61,md,",nc72822016,",0.08,1498540350620,88.0,",nc,",0.0,0.0364,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72822016.geojson,-480.0,1.99,",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,",7.01,0.0,0.0,0.0,72822016,0,earthquake,automatic,1501.0299999713898,2943.9599997997284,2017-06-27 05:12:30.620
